Orario di rilevazione	Tipologia eventi	Evento
2019-07-01 13:21:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:25:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:29:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:30:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:32:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:37:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:39:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:40:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:42:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:44:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:46:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:48:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:50:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:52:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:54:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:56:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:59:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:01:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:02:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:04:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:06:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:09:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:11:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:12:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:14:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:16:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:19:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:22:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:24:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:27:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:28:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:30:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:32:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:35:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:37:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:39:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:41:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:43:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:45:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:47:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:48:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:50:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:52:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:54:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:56:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 14:58:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:00:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:02:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:03:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:06:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:08:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:10:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:12:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:13:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:16:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:18:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:20:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:22:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:28:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:30:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:32:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:33:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:35:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:37:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:39:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:41:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:43:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:45:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:47:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:49:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:51:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:52:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:54:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:56:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 15:58:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:00:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:02:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:04:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:06:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:08:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:10:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:13:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:15:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:17:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:19:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:21:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:22:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:25:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:30:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:32:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:34:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:37:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:39:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:48:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:50:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:52:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:54:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 16:56:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:03:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:05:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:07:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:09:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:11:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:13:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:15:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:17:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:19:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:21:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:23:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:25:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:27:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:30:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:32:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:34:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:36:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:38:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:40:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:42:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:44:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:46:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:48:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:50:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:52:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:54:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:56:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 17:58:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:00:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:02:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:04:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:06:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:08:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:10:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:12:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:15:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:17:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:19:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:21:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:23:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:25:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:27:08	INFO	Assenza collegamento con il server (ntp1.inrim.it) per aggiustamento orario
2019-07-01 18:33:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:35:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:37:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:39:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:41:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:43:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:45:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:47:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:49:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:51:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:53:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:55:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:57:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 18:59:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:01:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:02:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:04:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:07:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:09:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:11:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:12:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:15:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:18:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:20:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:22:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:24:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:26:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:28:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:30:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:32:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:33:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:35:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:37:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:39:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:42:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:44:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:46:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:48:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:50:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:52:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:54:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:56:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:58:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 19:59:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:01:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:03:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:05:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:07:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:09:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:11:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:13:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:15:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:17:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:19:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:21:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:23:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:26:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:28:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:30:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:32:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:33:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:36:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:38:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:40:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:42:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:43:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:45:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:48:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:50:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:52:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:53:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:55:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 20:58:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:00:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:02:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:04:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:05:40	FAIL	Inverter 102402N182,  segnala disturbo Rete_evento_40
2019-07-01 21:06:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:08:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:10:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:12:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:14:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:17:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:18:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:21:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:23:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:26:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:28:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:30:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:32:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:35:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:37:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:38:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:40:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:42:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:44:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:46:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:49:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:56:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 21:58:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:00:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
