Orario di rilevazione	Tipologia eventi	Evento
2019-09-01 19:12:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:15:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:19:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:21:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:23:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:26:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:28:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:30:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:32:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:34:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:36:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:38:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:41:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:43:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:46:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:48:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:51:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:53:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:55:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:57:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 19:59:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 20:00:49	FAIL	Inverter 102002N182,  segnala disturbo Rete_evento_43
2019-09-01 20:00:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-01 20:01:11	FAIL	Inverter 102302N182,  segnala disturbo Rete_evento_43
2019-09-01 20:01:38	FAIL	Inverter 054202N182,  segnala disturbo Rete_evento_43
2019-09-01 20:02:38	FAIL	Inverter 102702N182, #modul_id# segnala disturbo #error_id#
2019-09-02 22:54:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 22:56:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 22:57:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 22:59:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 23:02:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 23:04:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 23:06:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 23:07:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-02 23:09:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:32:26	INFO	Assenza collegamento con il server (ntp1.inrim.it) per aggiustamento orario
2019-09-03 21:34:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:36:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:38:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:40:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:44:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:46:04	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-09-03 21:46:10	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-09-03 21:46:15	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-09-03 21:46:20	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-09-03 21:46:27	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-09-03 21:46:34	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-09-03 21:46:39	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-09-03 21:46:46	WARN	Inverter 102502N182 senza rendimento giornaliero
2019-09-03 21:46:52	WARN	Inverter 102602N182 senza rendimento giornaliero
2019-09-03 21:46:59	WARN	Inverter 102702N182 senza rendimento giornaliero
2019-09-03 21:47:06	WARN	Inverter 029501N182 senza rendimento giornaliero
2019-09-03 21:47:14	WARN	Inverter 029901N182 senza rendimento giornaliero
2019-09-03 21:47:21	WARN	Inverter 054202N182 senza rendimento giornaliero
2019-09-03 21:48:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:50:27	WARN	Errore upload FTP www.meteocontrol.de (9): Net::FTP: Bad hostname 'www.meteocontrol.de'
2019-09-03 21:52:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:55:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 21:59:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:01:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:03:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:07:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:09:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:12:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:14:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:17:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:19:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:22:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:24:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:26:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:29:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:31:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:33:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:35:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:37:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:38:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:40:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:42:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:44:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:46:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:48:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:50:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:52:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:54:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:57:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 22:59:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 23:01:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 23:03:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 23:05:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 23:08:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-03 23:09:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:16:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:18:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:21:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:23:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:25:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:28:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:31:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:33:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:35:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:37:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:39:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:40:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:42:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:44:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:46:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:48:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:50:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:52:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:55:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:57:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 21:59:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:01:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:03:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:08:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:09:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:11:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:13:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:16:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:18:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:21:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:23:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:24:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:26:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:28:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:31:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:33:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:35:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:37:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:42:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:44:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:46:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:48:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:50:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:52:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:54:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:57:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 22:59:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 23:01:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 23:03:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 23:05:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 23:07:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-04 23:09:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:04:05	FAIL	Inverter 029501N182,  segnala disturbo plx485_error_1222
2019-09-05 20:04:27	FAIL	Inverter 101902N182,  segnala disturbo Rete_evento_40
2019-09-05 20:04:58	FAIL	Inverter 102502N182,  segnala disturbo A_prova_di_guasto_364
2019-09-05 20:05:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:07:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:09:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:11:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:13:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:15:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:19:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:21:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:29:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:31:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:33:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:35:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:37:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:39:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:41:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:43:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:45:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:47:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:49:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:51:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:53:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:56:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 20:58:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:00:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:02:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:04:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:06:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:08:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:10:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:12:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:12:35	WARN	Interruzione giornaliera dell'inverter Inverter 101802N182
2019-09-05 21:12:40	WARN	Interruzione giornaliera dell'inverter Inverter 101902N182
2019-09-05 21:12:44	WARN	Interruzione giornaliera dell'inverter Inverter 102002N182
2019-09-05 21:12:50	WARN	Interruzione giornaliera dell'inverter Inverter 102102N182
2019-09-05 21:12:55	WARN	Interruzione giornaliera dell'inverter Inverter 102202N182
2019-09-05 21:13:03	WARN	Interruzione giornaliera dell'inverter Inverter 102302N182
2019-09-05 21:13:08	WARN	Interruzione giornaliera dell'inverter Inverter 102402N182
2019-09-05 21:13:13	WARN	Interruzione giornaliera dell'inverter Inverter 102502N182
2019-09-05 21:13:18	WARN	Interruzione giornaliera dell'inverter Inverter 102602N182
2019-09-05 21:13:25	WARN	Interruzione giornaliera dell'inverter Inverter 102702N182
2019-09-05 21:13:31	WARN	Interruzione giornaliera dell'inverter Inverter 029501N182
2019-09-05 21:13:39	WARN	Interruzione giornaliera dell'inverter Inverter 029901N182
2019-09-05 21:13:45	WARN	Interruzione giornaliera dell'inverter Inverter 054202N182
2019-09-05 21:13:51	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-09-05 21:13:58	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-09-05 21:14:04	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-09-05 21:14:09	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-09-05 21:14:13	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-09-05 21:14:18	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-09-05 21:14:22	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-09-05 21:14:29	WARN	Inverter 102502N182 senza rendimento giornaliero
2019-09-05 21:14:33	WARN	Inverter 102602N182 senza rendimento giornaliero
2019-09-05 21:14:37	WARN	Inverter 102702N182 senza rendimento giornaliero
2019-09-05 21:14:42	WARN	Inverter 029501N182 senza rendimento giornaliero
2019-09-05 21:14:47	WARN	Inverter 029901N182 senza rendimento giornaliero
2019-09-05 21:14:51	WARN	Inverter 054202N182 senza rendimento giornaliero
2019-09-05 21:17:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:18:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:23:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:27:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:28:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:30:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:32:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:34:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:37:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:39:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:41:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:43:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:45:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:47:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:49:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:49:38	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-09-05 21:49:43	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-09-05 21:49:47	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-09-05 21:49:52	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-09-05 21:49:57	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-09-05 21:50:02	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-09-05 21:50:09	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-09-05 21:50:15	WARN	Inverter 102502N182 senza rendimento giornaliero
2019-09-05 21:50:20	WARN	Inverter 102602N182 senza rendimento giornaliero
2019-09-05 21:50:26	WARN	Inverter 102702N182 senza rendimento giornaliero
2019-09-05 21:50:31	WARN	Inverter 029501N182 senza rendimento giornaliero
2019-09-05 21:50:45	WARN	Inverter 029901N182 senza rendimento giornaliero
2019-09-05 21:50:49	WARN	Inverter 054202N182 senza rendimento giornaliero
2019-09-05 21:51:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:53:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:55:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:58:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 21:59:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-05 22:01:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
